scenario_label,representative_path_zscore,step_index,time_years,price_per_share_usd,current_titan_stake_pct_before,call_live,put_live,call_strike_pv_per_share_usd,put_strike_pv_per_share_usd,call_intrinsic_per_share_usd,put_intrinsic_per_share_usd,wait_value_usd_m,best_call_target_pct,best_call_value_usd_m,put_value_usd_m,optimal_action,optimal_target_pct,state_value_usd_m,current_titan_stake_pct_after
base,0.0,1163,4.615079,660.733824,0.0,1,1,672.410605,671.368689,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1164,4.619048,660.810625,0.0,1,1,672.520392,671.475748,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1165,4.623016,660.887436,0.0,1,1,672.630198,671.582825,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1166,4.626984,660.964256,0.0,1,1,672.740022,671.689918,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1167,4.630952,661.041084,0.0,1,1,672.849863,671.797029,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1168,4.634921,661.117921,0.0,1,1,672.959723,671.904156,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1169,4.638889,661.194768,0.0,1,1,673.069601,672.011301,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1170,4.642857,661.271623,0.0,1,1,673.179496,672.118463,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1171,4.646825,661.348487,0.0,1,1,673.289409,672.225642,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1172,4.650794,661.42536,0.0,1,1,673.399341,672.332838,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1173,4.654762,661.502242,0.0,1,1,673.50929,672.440051,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1174,4.65873,661.579133,0.0,1,1,673.619257,672.547281,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1175,4.662698,661.656033,0.0,1,1,673.729242,672.654528,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1176,4.666667,661.732942,0.0,1,1,673.839246,672.761792,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1177,4.670635,661.80986,0.0,1,1,673.949267,672.869074,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1178,4.674603,661.886787,0.0,1,1,674.059306,672.976373,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1179,4.678571,661.963722,0.0,1,1,674.169363,673.083688,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1180,4.68254,662.040667,0.0,1,1,674.279438,673.191021,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1181,4.686508,662.11762,0.0,1,1,674.389531,673.298371,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1182,4.690476,662.194583,0.0,1,1,674.499642,673.405738,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1183,4.694444,662.271554,0.0,1,1,674.609771,673.513122,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1184,4.698413,662.348535,0.0,1,1,674.719918,673.620523,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1185,4.702381,662.425524,0.0,1,1,674.830082,673.727942,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1186,4.706349,662.502522,0.0,1,1,674.940265,673.835377,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1187,4.710317,662.57953,0.0,1,1,675.050466,673.94283,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1188,4.714286,662.656546,0.0,1,1,675.160685,674.0503,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1189,4.718254,662.733571,0.0,1,1,675.270922,674.157787,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1190,4.722222,662.810605,0.0,1,1,675.381177,674.265291,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1191,4.72619,662.887648,0.0,1,1,675.49145,674.372812,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1192,4.730159,662.9647,0.0,1,1,675.601741,674.48035,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1193,4.734127,663.041761,0.0,1,1,675.712049,674.587906,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1194,4.738095,663.118831,0.0,1,1,675.822376,674.695478,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1195,4.742063,663.19591,0.0,1,1,675.932721,674.803068,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1196,4.746032,663.272998,0.0,1,1,676.043084,674.910675,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1197,4.75,663.350095,0.0,1,1,676.153465,675.018299,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1198,4.753968,663.4272,0.0,1,1,676.263864,675.125941,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1199,4.757937,663.504315,0.0,1,1,676.374281,675.233599,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1200,4.761905,663.581439,0.0,1,1,676.484716,675.341275,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1201,4.765873,663.658571,0.0,1,1,676.595169,675.448968,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1202,4.769841,663.735713,0.0,1,1,676.70564,675.556678,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1203,4.77381,663.812864,0.0,1,1,676.816129,675.664405,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1204,4.777778,663.890023,0.0,1,1,676.926636,675.772149,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1205,4.781746,663.967192,0.0,1,1,677.037162,675.879911,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1206,4.785714,664.044369,0.0,1,1,677.147705,675.987689,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1207,4.789683,664.121556,0.0,1,1,677.258266,676.095485,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1208,4.793651,664.198751,0.0,1,1,677.368846,676.203298,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1209,4.797619,664.275956,0.0,1,1,677.479443,676.311128,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1210,4.801587,664.353169,0.0,1,1,677.590058,676.418976,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1211,4.805556,664.430391,0.0,1,1,677.700692,676.526841,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1212,4.809524,664.507623,0.0,1,1,677.811344,676.634722,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1213,4.813492,664.584863,0.0,1,1,677.922013,676.742621,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1214,4.81746,664.662112,0.0,1,1,678.032701,676.850538,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1215,4.821429,664.739371,0.0,1,1,678.143407,676.958471,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1216,4.825397,664.816638,0.0,1,1,678.254131,677.066422,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1217,4.829365,664.893914,0.0,1,1,678.364873,677.17439,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1218,4.833333,664.971199,0.0,1,1,678.475633,677.282375,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1219,4.837302,665.048493,0.0,1,1,678.586411,677.390377,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1220,4.84127,665.125797,0.0,1,1,678.697207,677.498397,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1221,4.845238,665.203109,0.0,1,1,678.808021,677.606433,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1222,4.849206,665.28043,0.0,1,1,678.918854,677.714488,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1223,4.853175,665.35776,0.0,1,1,679.029704,677.822559,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1224,4.857143,665.435099,0.0,1,1,679.140573,677.930647,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1225,4.861111,665.512447,0.0,1,1,679.251459,678.038753,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1226,4.865079,665.589804,0.0,1,1,679.362364,678.146876,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1227,4.869048,665.667171,0.0,1,1,679.473287,678.255016,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1228,4.873016,665.744546,0.0,1,1,679.584228,678.363173,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1229,4.876984,665.82193,0.0,1,1,679.695187,678.471348,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1230,4.880952,665.899323,0.0,1,1,679.806164,678.57954,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1231,4.884921,665.976725,0.0,1,1,679.91716,678.687749,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1232,4.888889,666.054136,0.0,1,1,680.028173,678.795976,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1233,4.892857,666.131556,0.0,1,1,680.139205,678.904219,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1234,4.896825,666.208985,0.0,1,1,680.250255,679.01248,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1235,4.900794,666.286423,0.0,1,1,680.361322,679.120759,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1236,4.904762,666.36387,0.0,1,1,680.472408,679.229054,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1237,4.90873,666.441326,0.0,1,1,680.583513,679.337367,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1238,4.912698,666.518791,0.0,1,1,680.694635,679.445697,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1239,4.916667,666.596266,0.0,1,1,680.805775,679.554044,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1240,4.920635,666.673749,0.0,1,1,680.916934,679.662409,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1241,4.924603,666.751241,0.0,1,1,681.028111,679.770791,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1242,4.928571,666.828742,0.0,1,1,681.139305,679.87919,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1243,4.93254,666.906252,0.0,1,1,681.250518,679.987606,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1244,4.936508,666.983771,0.0,1,1,681.36175,680.09604,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1245,4.940476,667.061299,0.0,1,1,681.472999,680.204491,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1246,4.944444,667.138836,0.0,1,1,681.584266,680.312959,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1247,4.948413,667.216383,0.0,1,1,681.695552,680.421445,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1248,4.952381,667.293938,0.0,1,1,681.806856,680.529948,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1249,4.956349,667.371502,0.0,1,1,681.918178,680.638468,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1250,4.960317,667.449075,0.0,1,1,682.029518,680.747005,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1251,4.964286,667.526657,0.0,1,1,682.140877,680.85556,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1252,4.968254,667.604249,0.0,1,1,682.252253,680.964132,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1253,4.972222,667.681849,0.0,1,1,682.363648,681.072722,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1254,4.97619,667.759458,0.0,1,1,682.475061,681.181329,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1255,4.980159,667.837076,0.0,1,1,682.586492,681.289953,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1256,4.984127,667.914704,0.0,1,1,682.697941,681.398594,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1257,4.988095,667.99234,0.0,1,1,682.809409,681.507253,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1258,4.992063,668.069985,0.0,1,1,682.920894,681.615929,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1259,4.996032,668.14764,0.0,1,1,683.032398,681.724622,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1260,5.0,668.225303,0.0,1,1,683.14392,681.833333,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1261,5.003968,668.302976,0.0,0,1,683.255461,681.942061,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1262,5.007937,668.380657,0.0,0,1,683.367019,682.050806,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1263,5.011905,668.458348,0.0,0,1,683.478596,682.159569,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1264,5.015873,668.536047,0.0,0,1,683.590191,682.268349,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1265,5.019841,668.613756,0.0,0,1,683.701804,682.377147,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1266,5.02381,668.691473,0.0,0,1,683.813436,682.485961,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1267,5.027778,668.7692,0.0,0,1,683.925085,682.594793,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1268,5.031746,668.846936,0.0,0,1,684.036753,682.703643,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1269,5.035714,668.92468,0.0,0,1,684.148439,682.81251,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1270,5.039683,669.002434,0.0,0,1,684.260144,682.921394,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1271,5.043651,669.080197,0.0,0,1,684.371866,683.030296,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1272,5.047619,669.157969,0.0,0,1,684.483607,683.139214,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1273,5.051587,669.23575,0.0,0,1,684.595366,683.248151,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1274,5.055556,669.313539,0.0,0,1,684.707143,683.357104,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1275,5.059524,669.391338,0.0,0,1,684.818939,683.466075,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1276,5.063492,669.469146,0.0,0,1,684.930753,683.575064,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1277,5.06746,669.546963,0.0,0,1,685.042585,683.68407,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1278,5.071429,669.62479,0.0,0,1,685.154435,683.793093,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1279,5.075397,669.702625,0.0,0,1,685.266304,683.902133,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1280,5.079365,669.780469,0.0,0,1,685.378191,684.011191,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1281,5.083333,669.858322,0.0,0,1,685.490096,684.120267,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1282,5.087302,669.936184,0.0,0,1,685.602019,684.229359,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1283,5.09127,670.014056,0.0,0,1,685.713961,684.33847,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1284,5.095238,670.091936,0.0,0,1,685.825921,684.447597,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1285,5.099206,670.169825,0.0,0,1,685.937899,684.556742,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1286,5.103175,670.247724,0.0,0,1,686.049896,684.665904,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1287,5.107143,670.325631,0.0,0,1,686.16191,684.775084,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1288,5.111111,670.403548,0.0,0,1,686.273943,684.884281,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1289,5.115079,670.481474,0.0,0,1,686.385995,684.993496,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1290,5.119048,670.559408,0.0,0,1,686.498065,685.102728,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1291,5.123016,670.637352,0.0,0,1,686.610153,685.211977,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1292,5.126984,670.715305,0.0,0,1,686.722259,685.321244,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1293,5.130952,670.793267,0.0,0,1,686.834383,685.430528,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1294,5.134921,670.871238,0.0,0,1,686.946526,685.53983,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1295,5.138889,670.949218,0.0,0,1,687.058687,685.649149,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1296,5.142857,671.027207,0.0,0,1,687.170867,685.758486,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1297,5.146825,671.105205,0.0,0,1,687.283065,685.867839,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1298,5.150794,671.183212,0.0,0,1,687.395281,685.977211,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1299,5.154762,671.261228,0.0,0,1,687.507515,686.0866,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1300,5.15873,671.339254,0.0,0,1,687.619768,686.196006,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1301,5.162698,671.417288,0.0,0,1,687.732039,686.30543,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1302,5.166667,671.495332,0.0,0,1,687.844329,686.414871,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1303,5.170635,671.573384,0.0,0,1,687.956637,686.52433,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1304,5.174603,671.651446,0.0,0,1,688.068963,686.633806,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1305,5.178571,671.729516,0.0,0,1,688.181307,686.743299,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1306,5.18254,671.807596,0.0,0,1,688.29367,686.85281,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1307,5.186508,671.885685,0.0,0,1,688.406051,686.962339,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1308,5.190476,671.963783,0.0,0,1,688.518451,687.071885,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1309,5.194444,672.04189,0.0,0,1,688.630869,687.181448,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1310,5.198413,672.120006,0.0,0,1,688.743305,687.291029,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1311,5.202381,672.198131,0.0,0,1,688.855759,687.400627,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1312,5.206349,672.276265,0.0,0,1,688.968232,687.510243,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1313,5.210317,672.354409,0.0,0,1,689.080724,687.619876,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1314,5.214286,672.432561,0.0,0,1,689.193233,687.729527,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1315,5.218254,672.510723,0.0,0,1,689.305761,687.839196,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1316,5.222222,672.588893,0.0,0,1,689.418308,687.948881,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1317,5.22619,672.667073,0.0,0,1,689.530872,688.058585,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1318,5.230159,672.745262,0.0,0,1,689.643456,688.168305,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1319,5.234127,672.823459,0.0,0,1,689.756057,688.278044,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1320,5.238095,672.901666,0.0,0,1,689.868677,688.387799,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1321,5.242063,672.979882,0.0,0,1,689.981315,688.497573,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1322,5.246032,673.058107,0.0,0,1,690.093972,688.607363,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1323,5.25,673.136342,0.0,0,1,690.206647,688.717172,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1324,5.253968,673.214585,0.0,0,1,690.319341,688.826997,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1325,5.257937,673.292837,0.0,0,1,690.432053,688.936841,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1326,5.261905,673.371099,0.0,0,1,690.544783,689.046701,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1327,5.265873,673.449369,0.0,0,1,690.657532,689.15658,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1328,5.269841,673.527649,0.0,0,1,690.770299,689.266476,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1329,5.27381,673.605938,0.0,0,1,690.883084,689.376389,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1330,5.277778,673.684236,0.0,0,1,690.995888,689.48632,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1331,5.281746,673.762543,0.0,0,1,691.10871,689.596268,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1332,5.285714,673.840859,0.0,0,1,691.221551,689.706234,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1333,5.289683,673.919184,0.0,0,1,691.33441,689.816218,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1334,5.293651,673.997518,0.0,0,1,691.447288,689.926219,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1335,5.297619,674.075862,0.0,0,1,691.560184,690.036237,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1336,5.301587,674.154214,0.0,0,1,691.673099,690.146273,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1337,5.305556,674.232576,0.0,0,1,691.786032,690.256327,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1338,5.309524,674.310946,0.0,0,1,691.898983,690.366398,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1339,5.313492,674.389326,0.0,0,1,692.011953,690.476487,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1340,5.31746,674.467715,0.0,0,1,692.124941,690.586593,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1341,5.321429,674.546113,0.0,0,1,692.237948,690.696717,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1342,5.325397,674.62452,0.0,0,1,692.350973,690.806859,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1343,5.329365,674.702937,0.0,0,1,692.464016,690.917018,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1344,5.333333,674.781362,0.0,0,1,692.577079,691.027194,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1345,5.337302,674.859797,0.0,0,1,692.690159,691.137388,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1346,5.34127,674.93824,0.0,0,1,692.803258,691.2476,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1347,5.345238,675.016693,0.0,0,1,692.916376,691.357829,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1348,5.349206,675.095155,0.0,0,1,693.029511,691.468076,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1349,5.353175,675.173626,0.0,0,1,693.142666,691.578341,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1350,5.357143,675.252106,0.0,0,1,693.255839,691.688623,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1351,5.361111,675.330595,0.0,0,1,693.36903,691.798922,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1352,5.365079,675.409093,0.0,0,1,693.48224,691.90924,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1353,5.369048,675.487601,0.0,0,1,693.595468,692.019574,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1354,5.373016,675.566117,0.0,0,1,693.708715,692.129927,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1355,5.376984,675.644643,0.0,0,1,693.82198,692.240297,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1356,5.380952,675.723178,0.0,0,1,693.935264,692.350684,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1357,5.384921,675.801722,0.0,0,1,694.048566,692.46109,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1358,5.388889,675.880275,0.0,0,1,694.161887,692.571512,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1359,5.392857,675.958837,0.0,0,1,694.275226,692.681953,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1360,5.396825,676.037409,0.0,0,1,694.388584,692.792411,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1361,5.400794,676.115989,0.0,0,1,694.501961,692.902886,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1362,5.404762,676.194579,0.0,0,1,694.615355,693.01338,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1363,5.40873,676.273178,0.0,0,1,694.728769,693.12389,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1364,5.412698,676.351786,0.0,0,1,694.842201,693.234419,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
base,0.0,1365,5.416667,676.430403,0.0,0,1,694.955651,693.344965,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
